"_ResourceId",duration,"sum_ItemCount"
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","21.5",8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",22,7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","22.5",8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",23,14
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","23.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",24,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","24.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",25,8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","25.5",10
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",26,8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","26.5",6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",27,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","27.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",28,8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","28.5",8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",29,8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","29.5",7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",30,7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","30.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",31,6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","31.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",32,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","32.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",33,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","33.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",34,8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","34.5",8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",35,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","35.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",36,6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","36.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",37,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","37.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",38,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","38.5",8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",39,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","39.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",40,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","40.5",9
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",41,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","41.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",42,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","42.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",43,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","43.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",44,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","44.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",45,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","45.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",46,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","46.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",47,6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","47.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",48,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","48.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",49,8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","49.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","50.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",51,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","51.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",52,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","52.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",53,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",54,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","54.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",55,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","55.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",56,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","56.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",57,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","57.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",58,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","58.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",59,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","59.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",60,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","60.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",61,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","61.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",62,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","62.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",63,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","63.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",64,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","64.5",6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",65,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","65.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",66,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",67,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","67.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",68,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",69,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","69.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","70.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",71,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","71.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",72,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","72.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",73,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","73.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",74,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",75,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","75.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",76,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","76.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",77,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","77.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",78,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",79,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",80,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","80.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","81.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",82,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","82.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",83,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","83.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",84,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","84.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",85,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","85.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",86,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","86.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","87.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",88,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","88.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",89,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","89.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",90,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","90.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",91,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","91.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","92.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",93,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",94,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","94.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",95,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","95.5",1
