"_ResourceId",duration,"count_"
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",170,26
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",171,14
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",172,10
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",173,14
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",174,14
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",175,16
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",176,24
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",177,22
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",178,13
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",179,10
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",180,7
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",181,11
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",182,18
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",183,13
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",184,12
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",185,12
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",186,9
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",187,18
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",188,14
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",189,11
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",190,19
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",191,13
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",192,16
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",193,9
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",194,13
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",195,20
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",196,19
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",197,6
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",198,21
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",199,8
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",200,16
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",201,22
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",202,10
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",203,4
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",204,11
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",205,7
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",206,5
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",207,2
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",208,4
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",209,5
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",210,7
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",211,1
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",212,4
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",213,4
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",214,3
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",215,3
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",217,1
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",221,1
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",222,2
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",224,1
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",229,1
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",230,3
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",231,1
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",232,3
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",234,3
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",235,3
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",236,1
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",237,2
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/webshop-log/providers/microsoft.insights/components/mid-docker",238,4
